category,advertiser_id,creative_id,advertiser_legal_name,all_regions,earliest_first_shown,latest_last_shown,sample_bucket
Computers & Consumer Electronics,AR01215528315167703041,CR07468017236532264961,Ex Novo Computer SRL Società Unipersonale,"EEA, IT",2025-08-26,2025-09-18,random
Computers & Consumer Electronics,AR13210242087259209729,CR05724872530016075777,MC Technologies GmbH,"DE, EEA",2025-08-26,2026-04-30,random
Computers & Consumer Electronics,AR07816964328396947457,CR04439078756044242945,ELEMENTARY INNOVATION PTE. LTD.,"EEA, IT",2025-08-26,2025-09-26,random
Computers & Consumer Electronics,AR10814069937216159745,CR02371952365604438017,Netland Computers Sp. z o.o.,"EEA, PL",2025-08-26,2026-03-10,random
Computers & Consumer Electronics,AR03683844439630938113,CR02790191745403453441,Idealo Internet GmbH,"DE, EEA",2025-08-26,2026-01-03,random
Computers & Consumer Electronics,AR03903620458787897345,CR13788151909988696065,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2025-08-26,2025-09-01,random
Computers & Consumer Electronics,AR13799254039671603201,CR18244385950824136705,beCPG,"EEA, FR",2025-08-26,2025-09-24,random
Computers & Consumer Electronics,AR04158677332179025921,CR01786568251807891457,Heureka Group a.s.,"CZ, EEA",2025-08-26,2026-02-19,random
Computers & Consumer Electronics,AR03160947014749913089,CR05717779443066339329,Vertigo 6 BV,"BE, BG, DE, EEA, ES, FR, GR, HR, IT, NL, PL, PT, RO",2025-08-26,2025-09-21,random
Computers & Consumer Electronics,AR03012978038418702337,CR17308099847848460289,SMARTCOMMS SC LIMITED,"AT, DE, EEA",2025-08-26,2025-12-07,random
Computers & Consumer Electronics,AR16011119058460082177,CR08097465816410226689,ASTREVON LIMITED,"EEA, HU",2025-08-26,2026-04-06,random
Computers & Consumer Electronics,AR01378813144876449793,CR17047471499931287553,Coolblue GmbH,"DE, EEA",2025-08-26,2026-03-23,random
Computers & Consumer Electronics,AR09437680047247851521,CR16133795315982532609,"IAC Search & Media, Inc.","EEA, IT",2025-08-26,2025-11-05,random
Computers & Consumer Electronics,AR01378813144876449793,CR03028254730284433409,Coolblue GmbH,"DE, EEA",2025-08-26,2026-04-26,random
Computers & Consumer Electronics,AR08837655867407990785,CR16738634188520947713,Hoornie BV.,"EEA, NL",2025-08-26,2025-09-25,random
Computers & Consumer Electronics,AR09437680047247851521,CR04412200919425351681,"IAC Search & Media, Inc.","DE, EEA",2025-08-26,2025-09-30,random
Computers & Consumer Electronics,AR06997284594642845697,CR10706552320088342529,深圳安合实业有限公司,"DE, EEA",2025-08-26,2025-09-25,random
Computers & Consumer Electronics,AR17221120248934039553,CR06326117236482244609,LANCKRIET ANDRE NV,"BE, EEA",2025-08-26,2025-09-11,random
Computers & Consumer Electronics,AR05601758993283284993,CR12286235519121096705,El Corte Ingles S.A.,"EEA, ES",2025-08-26,2025-09-04,random
Computers & Consumer Electronics,AR00505742225989173249,CR17320402283451645953,NAY a.s.,"EEA, SK",2025-08-26,2025-09-01,random
Computers & Consumer Electronics,AR09450571271327711233,CR09094379651966435329,Travis Yates,"BE, DK, EEA, FI, NL, NO, SE",2025-08-26,2025-10-15,random
Computers & Consumer Electronics,AR03903620458787897345,CR06296021404206759937,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2025-08-25,2025-09-01,random
Computers & Consumer Electronics,AR07465267375131066369,CR02676975582847172609,JetBrains s.r.o.,"EEA, IE",2025-08-25,2026-03-16,random
Computers & Consumer Electronics,AR00214453970561662977,CR06716329515133435905,Audionord International A/S,"EEA, NO",2025-08-25,2025-09-23,random
Computers & Consumer Electronics,AR06425520956013281281,CR01195363323453898753,FINTECHFOCUS LIMITED,"DE, EEA",2025-08-25,2025-09-17,random
Computers & Consumer Electronics,AR12391718215103807489,CR13882577968582098945,MacPaw Way Ltd,"DE, EEA, ES, FR, IT, PL, PT",2025-08-25,2026-04-10,random
Computers & Consumer Electronics,AR14314303408251600897,CR00850883581692608513,LORENZO CARBONELL CEREZO,"EEA, ES",2025-08-25,2025-08-27,random
Computers & Consumer Electronics,AR11090418097364926465,CR10721207435697061889,Stonebranch,"BE, EEA, FR, NL",2025-08-25,2026-04-30,random
Computers & Consumer Electronics,AR11133654742859776001,CR15020791306144186369,Click Tech Limited,"AT, BE, DE, EEA, LI, LU",2025-08-25,2025-09-04,random
Computers & Consumer Electronics,AR06169527436154241025,CR10347761334979919873,,"DE, EEA",2025-08-25,2025-09-27,random
Computers & Consumer Electronics,AR03903620458787897345,CR08468461767134019585,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2025-08-25,2025-09-01,random
Computers & Consumer Electronics,AR00502926428250046465,CR08925264868009836545,NEXGEN SOFT INC,"EEA, FR",2025-08-25,2025-11-12,random
Computers & Consumer Electronics,AR03903620458787897345,CR00826642648835031041,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2025-08-25,2025-09-01,random
Computers & Consumer Electronics,AR04838378927795732481,CR12493497859003383809,D-Market Elektronik Hizmetler Ve Ticaret A.S.,TR,2025-08-25,2025-08-27,random
Computers & Consumer Electronics,AR03903620458787897345,CR17310137242894729217,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2025-08-25,2025-09-01,random
Computers & Consumer Electronics,AR03903620458787897345,CR04065640077030588417,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2025-08-25,2025-09-01,random
Computers & Consumer Electronics,AR11420360783578529793,CR10456298525804199937,Vasco Electronics S.A.,"EEA, RO",2025-08-25,2025-11-13,random
Computers & Consumer Electronics,AR07111037714010472449,CR18182124730511785985,Humanoid,"EEA, FR",2025-08-25,2025-09-08,random
Computers & Consumer Electronics,AR14823985201582964737,CR03018619134364614657,FNAC VANDEN BORRE NV,"BE, EEA",2025-08-25,2025-09-21,random
Computers & Consumer Electronics,AR01151462246518358017,CR16195297323515904001,PROSHOP ApS,"EEA, NO",2025-08-25,2025-09-07,random
Computers & Consumer Electronics,AR08276875387867234305,CR12165686713519177729,ΜΙΧΑΗΛ ΑΛΕΞΑΝΔΡΟΣ ΑΛΙΖΩΤΗΣ,"EEA, GR",2025-08-25,2025-09-25,random
Computers & Consumer Electronics,AR15762713165265108993,CR15517515475201294337,DigiSwift B.V.,"EEA, NL",2025-08-25,2025-08-27,random
Computers & Consumer Electronics,AR10420362414179483649,CR12684795427489316865,MIXCZ-Pol s.r.o.,"CZ, EEA",2025-08-25,2026-04-30,random
Computers & Consumer Electronics,AR09875985084757049345,CR17212628153697042433,Komputronik SA,"EEA, PL",2025-08-25,2025-08-31,random
Computers & Consumer Electronics,AR06522486920826585089,CR03726313196512870401,Panasonic Marketing Europe GmbH,"EEA, SK",2025-08-25,2026-04-30,random
Computers & Consumer Electronics,AR09437680047247851521,CR03170471036009316353,"IAC Search & Media, Inc.","EEA, PL",2025-08-24,2026-01-14,random
Computers & Consumer Electronics,AR07816964328396947457,CR13433229556542603265,ELEMENTARY INNOVATION PTE. LTD.,"EEA, ES",2025-08-24,2025-09-01,random
Computers & Consumer Electronics,AR17722384164063281153,CR13393407994163625985,Roadget Business Pte. Ltd.,"EEA, IE",2025-08-24,2025-11-11,random
Computers & Consumer Electronics,AR07816964328396947457,CR01832001996412944385,ELEMENTARY INNOVATION PTE. LTD.,"DE, EEA",2025-08-24,2025-08-24,random
Computers & Consumer Electronics,AR06070878273657634817,CR09616378294811230209,"BrowserStack, Inc.","AT, DE, EEA",2025-08-24,2026-04-23,random
Computers & Consumer Electronics,AR09904364630921183233,CR16717082661104910337,,"EEA, SE",2025-08-24,2025-08-29,random
Computers & Consumer Electronics,AR12865091248267984897,CR15855452573021503489,"AMAZING SHIELD, INC","BG, EEA",2025-08-24,2025-09-01,random
Computers & Consumer Electronics,AR09595925849526239233,CR10560655373419675649,TSFF Holdings Limited,"EEA, ES, FI, GR, HU, IT, LT, LV, PL, SI, SK",2025-08-24,2025-10-20,random
Computers & Consumer Electronics,AR12439250927406284801,CR03074828367799779329,CARREFOUR HYPERMARCHES,"EEA, FR",2025-08-24,2025-08-31,random
Computers & Consumer Electronics,AR03629892709726027777,CR10040410451621183489,Grafos Steel Srl,"EEA, IT",2025-08-24,2025-09-29,random
Computers & Consumer Electronics,AR12439250927406284801,CR12325228599488544769,CARREFOUR HYPERMARCHES,"EEA, FR",2025-08-24,2025-08-31,random
Computers & Consumer Electronics,AR15000638237259595777,CR12980804985846497281,"Adobe, Inc","DE, EEA",2025-08-24,2026-04-30,random
Computers & Consumer Electronics,AR05372918050511126529,CR09464791100590915585,Spendesk,"EEA, FR",2025-08-24,2025-10-07,random
Computers & Consumer Electronics,AR01862702079047368705,CR13189364474571653121,Łukasz Magas,"EEA, PL",2025-08-24,2026-04-30,random
Computers & Consumer Electronics,AR07192290558151229441,CR16774714662586417153,Coolblue,"BE, EEA",2025-08-24,2025-09-21,random
Computers & Consumer Electronics,AR07816964328396947457,CR16935640283939340289,ELEMENTARY INNOVATION PTE. LTD.,"DE, EEA",2025-08-24,2025-09-01,random
Computers & Consumer Electronics,AR12439250927406284801,CR11040570208711344129,CARREFOUR HYPERMARCHES,"EEA, FR",2025-08-24,2025-08-31,random
Computers & Consumer Electronics,AR12738020070970621953,CR04144873633707196417,,"EEA, NO",2025-08-23,2026-04-29,random
Computers & Consumer Electronics,AR00096661228293718017,CR16975510774585753601,Alibaba.com Singapore E-Commerce Private Limited,"EEA, ES",2025-08-23,2025-09-07,random
Computers & Consumer Electronics,AR07759631789215186945,CR06006880082671435777,Ceneo.pl sp. z o.o.,"EEA, PL",2025-08-23,2026-04-30,random
Computers & Consumer Electronics,AR17717646712056578049,CR07432059632891199489,NineD Technologies LLC,"CY, EEA, IE",2025-08-23,2026-04-27,random
Computers & Consumer Electronics,AR15078625617765203969,CR00891008059525038081,Fotostudio Am Hackenbruch,"DE, EEA",2025-08-23,2025-11-22,random
Computers & Consumer Electronics,AR08193065732515299329,CR13077214726625165313,Power Norge AS,"EEA, NO",2025-08-23,2026-04-16,random
Computers & Consumer Electronics,AR03640586078781440001,CR13622153030316064769,GetYourGuide Deutschland GmbH,"EEA, NL",2025-08-23,2026-04-27,random
Computers & Consumer Electronics,AR12440344305820762113,CR01875810662832144385,BRIGHTHINK INNOVATION LIMITED,"DE, EEA",2025-08-23,2026-04-12,random
Computers & Consumer Electronics,AR12738020070970621953,CR05747486048225591297,,"EEA, NO",2025-08-23,2026-04-30,random
Computers & Consumer Electronics,AR16512836831373426689,CR04342405295683665921,COURSIV LIMITED,"EEA, HR",2025-08-23,2025-09-10,random
Computers & Consumer Electronics,AR05436192848745594881,CR01939059656903098369,WORTEN FRANCE SAS,"EEA, FR",2025-08-23,2026-03-19,random
Computers & Consumer Electronics,AR08924170183925301249,CR10567592467157221377,Pipedrive Inc.,"EEA, HU",2025-08-23,2026-04-28,random
Computers & Consumer Electronics,AR07816964328396947457,CR06487905974462971905,ELEMENTARY INNOVATION PTE. LTD.,"EEA, FR",2025-08-23,2025-09-01,random
Computers & Consumer Electronics,AR09931029608960884737,CR07059595834144325633,"Hitpaw CO., Limited","DE, EEA, FR",2025-08-23,2026-02-03,random
Computers & Consumer Electronics,AR01700050396237529089,CR15487619754042064897,LÊ THỦY PHỤNG,"EEA, FR",2025-08-23,2025-09-11,random
Computers & Consumer Electronics,AR12738020070970621953,CR12815213312023199745,,"EEA, NO",2025-08-23,2026-04-29,random
Computers & Consumer Electronics,AR14999662729927589889,CR11910459828142604289,ΜΟΥΡΕΛΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,"EEA, GR",2025-08-23,2025-10-06,random
Computers & Consumer Electronics,AR08453859153205526529,CR02080269522941509633,,"EEA, FR",2025-08-23,2025-09-25,random
Computers & Consumer Electronics,AR01662315861546893313,CR10964903467755241473,Digitáltech Europe Kereskedelmi Korlátolt Felelősségű Társaság,"EEA, HU",2025-08-23,2025-09-22,random
Computers & Consumer Electronics,AR07759631789215186945,CR12486892542899519489,Ceneo.pl sp. z o.o.,"EEA, PL",2025-08-22,2026-04-30,random
Computers & Consumer Electronics,AR10942234166510485505,CR01929550668029231105,BlueVision Interactive Limited,"AT, CZ, DE, EEA, HU, IT, SI, SK",2025-08-22,2025-09-01,random
Computers & Consumer Electronics,AR12738020070970621953,CR05333924540646948865,,"EEA, SE",2025-08-22,2026-01-30,random
Computers & Consumer Electronics,AR12593885950678925313,CR17114061334313435137,AD Secure LLC,"BG, DE, EEA, FR, GR, HR, HU, IT, PL, RO",2025-08-22,2025-09-03,random
Computers & Consumer Electronics,AR07816964328396947457,CR08059481924508319745,ELEMENTARY INNOVATION PTE. LTD.,"EEA, ES",2025-08-22,2025-10-26,random
Computers & Consumer Electronics,AR02382369018506903553,CR17651076007458766849,"expert ČR, s.r.o.","CZ, EEA",2025-08-22,2025-09-07,random
Computers & Consumer Electronics,AR06411924670102110209,CR03679199123262668801,Mediamarket spa,"EEA, IT",2025-08-22,2025-09-30,random
Computers & Consumer Electronics,AR11985134964229275649,CR09445053492482801665,Surfshark B.V.,"DK, EEA, FR, HU, IT, NL, RO",2025-08-22,2025-09-11,random
Computers & Consumer Electronics,AR17710901414378602497,CR15071881213440425985,HS PLUS d.o.o.,"EEA, HU",2025-08-22,2025-08-28,random
Computers & Consumer Electronics,AR01570247052804227073,CR08870775820516327425,Keeper Security Inc,"BG, EEA, GR, HU, IT, RO",2025-08-22,2025-10-09,random
Computers & Consumer Electronics,AR06409466059023187969,CR05010294288127361025,Super Unlimited Inc,"EEA, LV",2025-08-22,2026-04-30,random
Computers & Consumer Electronics,AR00152578696010530817,CR06370558972490940417,HelloSoftware SA,"EEA, PL",2025-08-22,2026-04-30,random
Computers & Consumer Electronics,AR11921104148671496193,CR08554257758961008641,PC Componentes y Multimedia SL,"EEA, FR",2025-08-22,2025-11-19,random
Computers & Consumer Electronics,AR12593885950678925313,CR08365889426890424321,AD Secure LLC,"BE, BG, DE, EEA, FR, GR, HR, HU, IT, PL, PT, RO",2025-08-22,2025-09-03,random
Computers & Consumer Electronics,AR16794634669365657601,CR08340376359079510017,Coolblue B.V.,"EEA, NL",2025-08-22,2025-09-07,random
Computers & Consumer Electronics,AR08949858211523985409,CR03074274213939380225,2N Telekomunikace a.s.,"EEA, PT",2025-08-22,2025-11-29,random
Computers & Consumer Electronics,AR15000638237259595777,CR11297466152738881537,"Adobe, Inc","EEA, FR",2025-08-22,2026-05-01,random
Computers & Consumer Electronics,AR08924170183925301249,CR01474660055960780801,Pipedrive Inc.,"EEA, HU",2025-08-22,2026-04-29,random
Computers & Consumer Electronics,AR14188379519798214657,CR14040855965935337473,Google LLC,"DE, EEA",2025-08-22,2025-10-22,random
Computers & Consumer Electronics,AR16930294492764831745,CR13921191717437964289,安克创新科技股份有限公司,"EEA, IE",2025-08-22,2025-08-29,random
Computers & Consumer Electronics,AR07910933419649925121,CR02608585409843691521,Rocket School,"EEA, FR",2025-08-22,2025-09-18,random
Computers & Consumer Electronics,AR15155717342970773505,CR14128416673924907009,sMind d.o.o.,"EEA, HR",2025-08-22,2025-08-23,random
Computers & Consumer Electronics,AR03488325571128066049,CR02872984421219172353,Nilna Iqbal,"DE, EEA",2025-08-22,2025-08-25,random
Computers & Consumer Electronics,AR03640586078781440001,CR16683536973658324993,GetYourGuide Deutschland GmbH,"DE, EEA, IT, NL, PL",2025-08-22,2026-03-28,random
Computers & Consumer Electronics,AR01275424606227791873,CR03520514306607153153,Otto GmbH & Co. KGaA,"DE, EEA",2025-08-22,2026-04-30,random
Computers & Consumer Electronics,AR16794634669365657601,CR07710704741549867009,Coolblue B.V.,"EEA, NL",2025-08-22,2026-04-30,random
Computers & Consumer Electronics,AR14166192474661322753,CR04325241369418268673,"Hongkong Gather Wisdom Network Technology Co., Limited","DE, EEA, FR",2025-08-22,2025-08-23,random
Computers & Consumer Electronics,AR05173098253297647617,CR03654724956501049345,Sommo LLC,"DE, EEA",2025-08-22,2026-04-21,random
Computers & Consumer Electronics,AR05453008539062632449,CR11646213099127570433,MMS Online Nederland B.V.,"DE, EEA, ES, NL",2025-08-22,2026-04-15,random
Computers & Consumer Electronics,AR16215786568080687105,CR18069572123222867969,Designation Διαφημιστική Μονοπρόσωπη ΕΠΕ - DO NOT USE - IN OCA,"EEA, GR",2025-08-22,2025-08-26,random
Computers & Consumer Electronics,AR05081050215016824833,CR10892136138961584129,VASANI DARSHNABEN PINTUKUMAR,"DE, EEA, SE",2025-08-22,2026-04-30,random
Computers & Consumer Electronics,AR14188379519798214657,CR15779532394635198465,Google LLC,"DE, EEA",2025-08-22,2026-04-30,random
Computers & Consumer Electronics,AR02648295904368394241,CR12074436594262605825,Maxime PENNINO,"EEA, FR",2025-08-22,2025-10-04,random
Computers & Consumer Electronics,AR06233394201141182465,CR17120230032631922689,Alza.cz a.s.,"CZ, EEA",2025-08-22,2026-04-19,random
Computers & Consumer Electronics,AR07816964328396947457,CR11092599098937704449,ELEMENTARY INNOVATION PTE. LTD.,"EEA, PL",2025-08-22,2025-08-31,random
Computers & Consumer Electronics,AR06559612996090331137,CR08292560797410787329,APPLE DISTRIBUTION INTERNATIONAL LIMITED,"DE, EEA",2025-08-21,2025-09-18,random
Computers & Consumer Electronics,AR07816964328396947457,CR17366386058748493825,ELEMENTARY INNOVATION PTE. LTD.,"AT, EEA",2025-08-21,2025-09-01,random
Computers & Consumer Electronics,AR08107981124711481345,CR06093027368463499265,GBTEC Software AG,"BE, DK, EEA, IE, NL, NO, SE",2025-08-21,2026-04-30,random
Computers & Consumer Electronics,AR04919427537651630081,CR08919108702405918721,"Restream, Inc","BG, CZ, EEA, GR, HR, HU, LT, PL, RO, SK, TR",2025-08-21,2026-02-04,random
Computers & Consumer Electronics,AR06686814242177286145,CR16467311002669547521,ShopFully S.p.A.,"EEA, IT",2025-08-21,2025-09-04,random
Computers & Consumer Electronics,AR15128150284359958529,CR05905082898125422593,Prosolic B.V.,"EEA, NL",2025-08-21,2025-09-29,random
Computers & Consumer Electronics,AR06801606073615646721,CR09281144896083722241,F64 STUDIO S.R.L,"EEA, RO",2025-08-21,2025-08-28,random
Computers & Consumer Electronics,AR16011119058460082177,CR14150411605174648833,ASTREVON LIMITED,"CZ, EEA",2025-08-21,2026-04-15,random
Computers & Consumer Electronics,AR03088898594762129409,CR10397320722090295297,Argus Labs Limited,"EEA, ES",2025-08-21,2026-04-30,random
Computers & Consumer Electronics,AR10201502906683752449,CR13989706685011197953,深圳市韶音科技有限公司,"AT, DE, EEA",2025-08-21,2025-09-17,random
Computers & Consumer Electronics,AR02739701501441081345,CR18405930116187160577,Euro-net Sp. z o.o.,"EEA, PL",2025-08-21,2025-09-17,random
Computers & Consumer Electronics,AR07816964328396947457,CR10177283156604878849,ELEMENTARY INNOVATION PTE. LTD.,"EEA, PL",2025-08-21,2025-09-06,random
Computers & Consumer Electronics,AR18232883478649634817,CR13765067663363538945,Pervez Mr Amar,TR,2025-08-21,2025-08-23,random
Computers & Consumer Electronics,AR00096661228293718017,CR00110782513827282945,Alibaba.com Singapore E-Commerce Private Limited,"EEA, FR",2025-08-21,2025-09-07,random
Computers & Consumer Electronics,AR16794634669365657601,CR12477831192697110529,Coolblue B.V.,"EEA, NL",2025-08-21,2025-10-21,random
Computers & Consumer Electronics,AR00908777146682441729,CR03379464007193722881,Vinden.nl B.V.,"DE, EEA",2025-08-21,2025-10-15,random
Computers & Consumer Electronics,AR06559612996090331137,CR02929055116189237249,APPLE DISTRIBUTION INTERNATIONAL LIMITED,"DE, EEA",2025-08-21,2025-09-18,random
Computers & Consumer Electronics,AR02739701501441081345,CR05359450802597396481,Euro-net Sp. z o.o.,"DE, EEA, PL",2025-08-21,2025-08-30,random
Computers & Consumer Electronics,AR11145366019164340225,CR12551593854391812097,Triple Technology Company Limited,"EEA, IT, PL",2025-08-21,2025-08-24,random
Computers & Consumer Electronics,AR09437680047247851521,CR03987099762435293185,"IAC Search & Media, Inc.","EEA, FR",2025-08-21,2025-10-02,random
Computers & Consumer Electronics,AR02448294498757771265,CR13933785523622510593,Schenker Technologies GmbH,"DE, EEA",2025-08-21,2025-08-31,random
Computers & Consumer Electronics,AR06686814242177286145,CR08547942164171063297,ShopFully S.p.A.,"EEA, IT",2025-08-21,2025-08-24,random
Computers & Consumer Electronics,AR12784598080762675201,CR16819297660069478401,South Wind Tech Limited,"EEA, PL, RO",2025-08-21,2025-09-07,random
Computers & Consumer Electronics,AR10927528610805841921,CR05913815769229033473,SPORTANO.COM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"EEA, PL",2025-08-21,2025-09-11,random
Computers & Consumer Electronics,AR06686814242177286145,CR10534989473492500481,ShopFully S.p.A.,"EEA, IT",2025-08-21,2025-08-30,random
Computers & Consumer Electronics,AR07816964328396947457,CR08779002333724934145,ELEMENTARY INNOVATION PTE. LTD.,"EEA, ES",2025-08-21,2025-08-21,random
Computers & Consumer Electronics,AR15278597130403446785,CR08607956807349960705,ELIXOVS GLOBAL LIMITED,"AT, DE, EEA",2025-08-21,2025-09-25,random
Computers & Consumer Electronics,AR07816964328396947457,CR07307420369156046849,ELEMENTARY INNOVATION PTE. LTD.,"DK, EEA",2025-08-21,2025-10-27,random
Computers & Consumer Electronics,AR12042542149942640641,CR14392805239939923969,BWZ Elektronik Vertrieb GmbH,"DE, EEA",2025-08-21,2025-09-01,random
Computers & Consumer Electronics,AR03909998279064027137,CR05276503645397975041,Sc Soft From Future Srl,"EEA, RO",2025-08-21,2025-08-22,random
Computers & Consumer Electronics,AR04268803231406096385,CR09510261403957592065,"""QBA"" Sp. z o.o.","EEA, PL",2025-08-21,2025-09-24,random
Computers & Consumer Electronics,AR14691657190473728001,CR08970590035841646593,ITEM INDUSTRIETECHNIK UND MASCHINENBAU GMBH,"AT, DE, EEA, ES, FR, IT, LI, NL",2025-08-21,2026-04-30,random
Computers & Consumer Electronics,AR16845994025730179073,CR12565333351692500993,Amobear PTE.LTD,"AT, BE, CZ, DE, DK, EE, EEA, ES, FI, FR, HR, IE, IT, LU, NL, NO, PL, PT, SE, SI, SK, TR",2025-08-21,2026-02-10,random
Computers & Consumer Electronics,AR03716128987240464385,CR15485240410879557633,VBROADCAST LIMITED,"DE, EEA",2025-08-21,2025-08-21,random
Computers & Consumer Electronics,AR08965090605097025537,CR14437836632008687617,Huawei Polska,"EEA, PL",2025-08-21,2025-09-01,random
Computers & Consumer Electronics,AR05493238982328188929,CR00274263400203157505,KLARSTEIN Business Services a. s.,"EEA, HU",2025-08-21,2025-09-04,random
Computers & Consumer Electronics,AR04919427537651630081,CR00182787881062891521,"Restream, Inc","BG, CZ, EEA, GR, HU, LT, PL, RO",2025-08-21,2025-09-25,random
Computers & Consumer Electronics,AR11613436537244483585,CR07917465154374074369,HP International Sàrl,"BE, EEA",2025-08-20,2025-10-03,random
Computers & Consumer Electronics,AR05417783966079909889,CR07301071789017268225,Compa Construction Solutions GmbH,"DE, EEA",2025-08-20,2026-05-01,random
Computers & Consumer Electronics,AR11921104148671496193,CR10437691765405253633,PC Componentes y Multimedia SL,"EEA, ES",2025-08-20,2025-11-13,random
Computers & Consumer Electronics,AR02788840342533701633,CR00194204660049903617,"OpenAI OpCo, LLC","EEA, NL",2025-08-20,2025-08-29,random
Computers & Consumer Electronics,AR09122903337233022977,CR02454449822548099073,Tiktok Pte. Ltd.,"AT, DE, EEA",2025-08-20,2025-09-25,random
Computers & Consumer Electronics,AR12008835126344548353,CR00688989840351428609,FLEXERA SOFTWARE LLC,"AT, BE, CY, CZ, DE, EEA, ES, FI, FR, IE, IS, IT, NL, NO, PT, SE, SI, SK",2025-08-20,2025-10-15,random
Computers & Consumer Electronics,AR05421525054393417729,CR13953682286038745089,ISTYLE d.o.o.,"EEA, SI",2025-08-20,2025-09-18,random
Computers & Consumer Electronics,AR04229550168078286849,CR09659693555387465729,Distribuidora Corripio S.A.S.,"EEA, ES",2025-08-20,2025-08-31,random
Computers & Consumer Electronics,AR08026768309665923073,CR06444503852468142081,La Souris B.V.,"EEA, NL",2025-08-20,2025-09-25,random
Computers & Consumer Electronics,AR00152578696010530817,CR03117179356678455297,HelloSoftware SA,"BE, CZ, DE, DK, EEA, ES, FI, FR, NL, NO, PL, SE",2025-08-20,2026-04-30,random
Computers & Consumer Electronics,AR04483188121713770497,CR07267969891951443969,SPIDERWORKS LIMITED,"CY, EEA, IE",2025-08-20,2025-09-16,random
Computers & Consumer Electronics,AR14711166787358031873,CR00533294046056022017,"Taktinės pajėgos, UAB 304435597","DE, EEA",2025-08-20,2025-09-14,random
Computers & Consumer Electronics,AR15000638237259595777,CR13232277588770029569,"Adobe, Inc","EEA, RO",2025-08-20,2026-04-30,random
Computers & Consumer Electronics,AR11133654742859776001,CR11533874071972347905,Click Tech Limited,"CY, EEA",2025-08-20,2025-11-20,random
Computers & Consumer Electronics,AR00978271100511191041,CR13073307517566582785,HUAWEI POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,TR,2025-08-20,2025-08-28,random
Computers & Consumer Electronics,AR02967742068467695617,CR14629864138776510465,Top Edge Technologies,"EEA, FR, IT, NL",2025-08-20,2025-09-09,random
Computers & Consumer Electronics,AR07105342381217546241,CR00557845316070539265,nordvpn s.a.,"EEA, NL",2025-08-20,2026-04-30,random
Computers & Consumer Electronics,AR14865817444311629825,CR08897072290362032129,Pablo Ballester Gonzalez,"EEA, ES",2025-08-20,2025-08-20,random
Computers & Consumer Electronics,AR07816964328396947457,CR03371758079950454785,ELEMENTARY INNOVATION PTE. LTD.,"DE, EEA",2025-08-20,2025-09-08,random
Computers & Consumer Electronics,AR14188379519798214657,CR06770792517945262081,Google LLC,"BE, EEA, FR",2025-08-20,2025-12-31,random
Computers & Consumer Electronics,AR14042629357931855873,CR15399815667435700225,Reichelt Elektronik GmbH,"DE, EEA",2025-08-20,2026-04-30,random
Computers & Consumer Electronics,AR09965743596231458817,CR16122939562803593217,上海璞砺营销咨询有限公司,"DK, EEA",2025-08-20,2025-08-31,random
Computers & Consumer Electronics,AR07041635852870483969,CR18043297643609718785,"McAfee, LLC","BE, EEA, FR, LU",2025-08-20,2026-04-30,random
Computers & Consumer Electronics,AR03521589852317417473,CR07887562011511357441,baramundi Software GmbH,"DE, EEA",2025-08-20,2026-04-06,random
Computers & Consumer Electronics,AR09188314108603138049,CR00547404903408992257,Amazon Europe Core S.à r.l.,"AT, DE, EEA",2025-08-20,2026-04-13,random
Computers & Consumer Electronics,AR11613436537244483585,CR12206641872386392065,HP International Sàrl,"EEA, PL",2025-08-20,2025-09-18,random
Computers & Consumer Electronics,AR13421121390900150273,CR18213405836322013185,Jakub Holisz,"EEA, PL",2025-08-20,2025-09-25,random
Computers & Consumer Electronics,AR14348398903051681793,CR02120962448285499393,Nathaniel Kym Pike,"AT, BE, DE, DK, EEA, ES, FI, FR, IE, IT, NL, SE",2025-08-20,2025-10-27,random
Computers & Consumer Electronics,AR09125400620197478401,CR12351749507145269249,MOMENT ZÉRO INC.,"EEA, IE, NL, SE",2025-08-20,2026-04-30,random
Computers & Consumer Electronics,AR09725454675829850113,CR07886218133424308225,NCH Software Pty Ltd,"CZ, EE, EEA, GR, HU, IT, LV, PL, PT, RO, SI",2025-08-19,2026-03-15,random
Computers & Consumer Electronics,AR02715737164477366273,CR15794345565040410625,Bechtle Logistik & Service GmbH,"DE, EEA",2025-08-19,2025-09-18,random
Computers & Consumer Electronics,AR13248557902823686145,CR04618800528673996801,SDV Systeme GmbH,"DE, EEA",2025-08-19,2025-09-17,random
Computers & Consumer Electronics,AR09122903337233022977,CR05656947862748004353,Tiktok Pte. Ltd.,"BE, EEA, FR",2025-08-19,2025-09-25,random
Computers & Consumer Electronics,AR08245210913276166145,CR15947132601324535809,cloudfood GmbH,"BE, EEA, NL",2025-08-19,2025-12-12,random
